Date,Open,High,Low,Close,per_change,Qty,Turnover,EPS,PE
9/2/2020,598,604,592,599,1.7,192770,115280845,32.12,18.64881694
8/31/2020,590,600,581,589,1.38,169903,99948299,32.12,18.33748443
8/30/2020,584,587,579,581,-1.19,44108,25697993,32.12,18.08841843
8/27/2020,600,600,586,588,-0.34,140837,83147088,32.12,18.30635118
8/26/2020,579,600,577,590,2.43,176951,104096076,32.12,18.36861768
8/25/2020,574,581,573,576,0.35,94522,54560311,32.12,17.93275218
8/24/2020,570,579,568,574,1.59,99698,57114758,32.12,17.87048568
8/23/2020,558,571,557,565,0.89,23761,13355996,32.12,17.59028643
8/20/2020,554,564,554,560,1.08,15745,8802927,32.12,17.43462017
8/19/2020,555,563,553,554,-1.95,59039,32937891,32.12,17.24782067
8/18/2020,566,570,562,565,-0.18,43780,24778667,32.12,17.59028643
8/17/2020,569,569,562,566,0,37723,21324794,32.12,17.62141968
8/16/2020,575,575,560,566,-1.91,71817,40710911,32.12,17.62141968
8/13/2020,570,583,570,577,0.52,120252,69327182,32.12,17.96388543
8/12/2020,580,580,564,574,0.35,67657,38750468,32.12,17.87048568
8/11/2020,576,582,570,572,-0.35,74503,42842248,32.12,17.80821918
8/10/2020,556,576,550,574,3.8,128478,72588920,32.12,17.87048568
8/9/2020,548,555,538,553,0.91,49047,26824170,32.12,17.21668742
8/6/2020,545,551,537,548,-0.36,73572,39961020,32.12,17.06102117
8/5/2020,549,553,542,550,-1.08,89373,48883304,32.12,17.12328767
8/3/2020,550,560,544,556,0.72,93087,51551768,32.12,17.31008717
8/2/2020,566,566,552,552,-3.16,125621,69926352,32.12,17.18555417
7/30/2020,570,577,565,570,0,89310,50944684,32.12,17.74595268
7/29/2020,577,579,570,570,-1.72,155181,88824144,32.12,17.74595268
7/28/2020,585,592,579,580,-1.36,96294,56270044,32.12,18.05728518
7/27/2020,600,605,586,588,-1.01,101036,60092796,32.12,18.30635118
7/26/2020,585,598,580,594,2.59,146673,86186248,32.12,18.49315068
7/23/2020,580,582,569,579,-0.17,102536,58964872,32.12,18.02615193
7/22/2020,587,600,578,580,-1.19,121795,71304520,32.12,18.05728518
7/21/2020,600,604,580,587,-1.34,193137,114425616,32.12,18.27521793
7/20/2020,658,671,584,595,-5.1,288033,174873312,32.12,18.52428394
7/19/2020,581,627,581,627,10,1111,688541,32.12,19.52054795
7/16/2020,563,571,557,570,3.07,100312,56821672,32.12,17.74595268
7/15/2020,540,555,539,553,3.75,189465,104025576,34.68,15.94579008
7/14/2020,541,541,518,533,3.29,90120,47642408,34.68,15.36908881
7/13/2020,510,518,509,516,1.18,91574,47152176,34.68,14.87889273
7/12/2020,511,515,506,510,1.59,88061,44875952,34.68,14.70588235
7/9/2020,502,509,496,502,-0.59,69253,34828596,34.68,14.47520185
7/8/2020,503,515,500,505,-0.98,35217,17868522,34.68,14.56170704
7/7/2020,499,517,499,510,2.2,72828,37111024,34.68,14.70588235
7/6/2020,491,500,480,499,1.84,35198,17367168,34.68,14.38869666
7/5/2020,480,502,472,490,1.03,64804,31600816,34.68,14.12918108
7/2/2020,530,530,473,485,-7.62,44886,21832356,34.68,13.98500577
7/1/2020,514,534,514,525,3.75,33967,17874578,34.68,15.1384083
6/30/2020,462,510,462,506,7.89,10579,5219061,34.68,14.5905421
6/29/2020,459,459,422,469,-4.27,75742,32927742,34.68,13.52364475
5/13/2020,473,473,468,468,-2.9,60,28130,34.68,13.49480969
5/12/2020,487,487,482,482,-2.82,95,45840,34.68,13.89850058
3/22/2020,500,510,488,496,-2.55,22489,11139985,41.61,11.92021149
3/19/2020,498,515,482,509,1.39,192055,96542560,41.61,12.23263639
3/18/2020,511,518,491,502,-1.18,166700,83345064,41.61,12.06440759
3/17/2020,522,522,501,508,-2.68,197047,100701960,41.61,12.2086037
3/16/2020,518,531,511,522,0.77,246391,128164968,41.61,12.54506128
3/15/2020,545,547,518,518,-5.82,215664,114696264,41.61,12.44893055
3/12/2020,564,569,545,550,-3,210135,116385680,41.61,13.21797645
3/11/2020,520,569,520,567,7.79,265635,146653792,41.61,13.62653208
3/10/2020,564,564,526,526,-8.52,149878,82055112,41.61,12.64119202
3/5/2020,588,589,560,575,-0.35,168687,96806016,41.61,13.81879356
3/4/2020,608,610,577,577,-5.1,220724,130103504,41.61,13.86685893
3/3/2020,591,621,579,608,0.83,305633,183699664,41.61,14.61187215
3/2/2020,639,639,600,603,-5.63,236109,146152144,41.61,14.49170872
3/1/2020,670,680,636,639,-3.18,334054,218894992,41.61,15.35688536
2/27/2020,605,663,587,660,8.2,330732,205946512,41.61,15.86157174
2/26/2020,603,615,595,610,2.52,166838,101202808,41.61,14.65993752
2/25/2020,588,598,575,595,0.17,153538,90755856,41.61,14.29944725
2/24/2020,607,619,590,594,-0.34,174260,104420808,41.61,14.27541456
2/23/2020,556,602,556,596,7.58,159238,92857400,41.61,14.32347993
2/20/2020,548,554,548,554,1.28,106954,58865288,41.61,13.31410719
2/19/2020,550,553,543,547,-0.18,109712,59966376,41.61,13.14587839
2/18/2020,544,558,540,548,1.67,194043,106515664,41.61,13.16991108
2/17/2020,513,545,513,539,5.48,164128,87533288,41.61,12.95361692
2/16/2020,503,511,502,511,1.59,78765,39781844,41.61,12.28070175
2/13/2020,507,509,500,503,-0.98,99381,50136348,41.61,12.08844028
2/12/2020,505,510,504,508,0.99,123088,62453848,41.61,12.2086037
2/11/2020,497,505,490,503,3.07,228218,113879472,41.61,12.08844028
2/10/2020,483,489,482,488,1.04,73372,35573328,41.61,11.72795001
2/9/2020,481,490,478,483,0.42,71613,34623532,41.61,11.60778659
2/6/2020,483,485,479,481,-0.21,66736,32138168,41.61,11.55972122
2/5/2020,500,500,480,482,0.21,45781,22094590,41.61,11.58375391
2/4/2020,488,489,481,481,-1.43,63839,31011132,41.61,11.55972122
2/3/2020,495,496,487,488,-0.81,71812,35184108,41.61,11.72795001
2/2/2020,484,493,482,492,2.5,128887,62995688,41.61,11.82408075
1/30/2020,471,483,470,480,2.13,65696,31360788,41.61,11.53568854
1/29/2020,478,478,469,470,-1.05,31065,14690851,41.61,11.29536169
1/28/2020,475,480,474,475,0.85,42456,20258112,41.61,11.41552511
1/27/2020,465,474,464,471,0.86,57507,27049862,41.61,11.31939438
1/26/2020,472,475,466,467,-1.06,63904,29986306,41.61,11.22326364
1/23/2020,485,485,470,472,-1.26,55322,26240792,41.61,11.34342706
1/22/2020,490,490,477,478,-0.83,61558,29577488,41.61,11.48762317
1/21/2020,488,493,480,482,0.63,195430,94612008,41.61,11.58375391
1/20/2020,484,492,470,479,0.42,125366,59848904,41.61,11.51165585
1/19/2020,484,489,475,477,0.42,131384,63023348,41.61,11.46359048
1/16/2020,475,484,475,475,0.64,142355,68316816,41.61,11.41552511
1/15/2020,446,474,446,472,6.55,160108,74074776,41.61,11.34342706
1/14/2020,450,450,443,443,-1.56,64306,28696608,40.78,10.86316822
1/13/2020,453,459,445,450,0.9,123765,55759616,40.78,11.03482099
1/12/2020,439,451,438,446,3,91556,40781112,40.78,10.93673369
1/9/2020,431,437,431,433,-0.23,33427,14527988,40.78,10.61794998
1/8/2020,439,442,432,434,-0.91,98321,42809668,40.78,10.6424718
1/7/2020,442,449,435,438,-0.45,146948,64800632,40.78,10.7405591
1/6/2020,430,441,428,440,3.04,194558,84742032,40.78,10.78960275
1/5/2020,414,431,413,427,3.39,102503,43441128,40.78,10.47081903
1/2/2020,413,415,411,413,0.49,41445,17121498,40.78,10.12751349
1/1/2020,410,413,408,411,0.74,35563,14601163,40.78,10.07846984
12/31/2019,413,414,407,408,0.74,28129,11503766,40.78,10.00490436
12/30/2019,407,408,405,405,-0.74,28616,11625887,40.78,9.931338892
12/29/2019,415,415,406,408,-0.97,18417,7534681,40.78,10.00490436
12/26/2019,414,414,412,412,-0.24,35827,14788174,40.78,10.10299166
12/25/2019,414,416,413,413,-0.24,41239,17096840,40.78,10.12751349
12/24/2019,415,419,414,414,-0.24,34008,14136807,40.78,10.15203531
12/23/2019,421,421,414,415,0,46469,19283452,40.78,10.17655714
12/22/2019,412,419,412,415,0.48,23136,9580029,40.78,10.17655714
12/19/2019,418,418,413,413,-0.72,23427,9694900,40.78,10.12751349
12/18/2019,420,420,414,416,0.48,17181,7123940,40.78,10.20107896
12/17/2019,415,418,413,414,-0.96,24206,10041469,40.78,10.15203531
12/16/2019,425,425,414,418,-0.71,46637,19507904,40.78,10.25012261
12/15/2019,415,424,414,421,1.69,62405,26149734,40.78,10.32368808
12/12/2019,412,418,412,414,0,17030,7038758,40.78,10.15203531
12/11/2019,410,415,410,414,0.98,13581,5595973,40.78,10.15203531
12/10/2019,414,415,409,410,0,20176,8266796,40.78,10.05394801
12/9/2019,405,410,405,410,1.23,17775,7262497,40.78,10.05394801
12/8/2019,407,409,404,405,-0.49,24612,9971612,40.78,9.931338892
12/5/2019,405,408,405,407,0.99,24306,9879145,40.78,9.98038254
12/4/2019,409,409,403,403,-0.49,47834,19360746,40.78,9.882295243
12/3/2019,405,407,403,405,0.25,31452,12720791,40.78,9.931338892
12/2/2019,406,407,404,404,-0.49,26575,10783865,40.78,9.906817067
12/1/2019,407,407,405,406,0,30520,12397298,40.78,9.955860716
11/28/2019,408,410,406,406,-0.49,19814,8084163,40.78,9.955860716
11/27/2019,405,408,405,408,0.49,16628,6763101,40.78,10.00490436
11/26/2019,404,406,403,406,0.25,24891,10073543,40.78,9.955860716
11/25/2019,400,408,398,405,1.25,10402,4186013,40.78,9.931338892
11/24/2019,402,406,396,400,-0.99,21650,8624685,40.78,9.808729769
11/21/2019,410,413,400,404,-1.46,31833,12841487,40.78,9.906817067
11/20/2019,411,417,407,410,-0.24,20611,8495698,40.78,10.05394801
11/19/2019,419,419,410,411,-1.44,21424,8849797,40.78,10.07846984
11/18/2019,420,424,415,417,-0.24,33570,14013032,40.78,10.22560078
11/17/2019,414,420,410,418,2.96,94663,39362152,40.78,10.25012261
11/14/2019,399,406,399,406,1.75,22377,9023197,40.78,9.955860716
11/13/2019,398,400,398,399,0.25,8746,3490485,40.78,9.784207945
11/12/2019,404,404,398,398,-1.49,12817,5125024,40.78,9.759686121
11/11/2019,398,406,398,404,1,21981,8849692,40.78,9.906817067
11/10/2019,406,406,397,400,0.25,27061,10792086,40.78,9.808729769
11/7/2019,397,403,397,399,-0.25,10888,4332033,40.78,9.784207945
11/6/2019,400,404,396,400,0.76,20215,8069098,40.78,9.808729769
11/5/2019,400,401,397,397,-0.75,13299,5303364,40.78,9.735164296
11/4/2019,405,405,397,400,-1.23,10935,4371389,40.78,9.808729769
11/3/2019,408,408,402,405,-0.74,10405,4204941,40.78,9.931338892
10/31/2019,416,418,408,408,-0.73,29033,11957266,40.78,10.00490436
10/24/2019,400,414,400,411,3.27,84273,34542544,40.78,10.07846984
10/23/2019,392,401,390,398,1.79,37258,14693240,40.78,9.759686121
10/22/2019,384,391,384,391,1.82,24454,9463846,40.78,9.58803335
10/21/2019,382,389,382,384,0.52,6069,2330121,40.78,9.416380579
10/20/2019,393,400,382,382,-1.04,12661,4850201,40.78,9.36733693
10/17/2019,387,387,384,386,0,10188,3924122,34.56,11.16898148
10/16/2019,390,390,383,386,0.26,15604,5995326,34.56,11.16898148
10/15/2019,380,385,378,385,1.85,11302,4296377,34.56,11.1400463
10/14/2019,385,385,378,378,-1.82,10343,3945902,34.56,10.9375
10/10/2019,389,389,383,385,-1.03,3175,1221015,34.56,11.1400463
10/3/2019,401,401,383,389,1.3,8409,3230985,34.56,11.25578704
10/2/2019,389,390,382,384,0,7310,2804527,34.56,11.11111111
10/1/2019,378,384,375,384,1.59,5241,1997222,34.56,11.11111111
9/30/2019,376,378,375,378,0.8,9075,3413451,34.56,10.9375
9/29/2019,374,377,372,375,0,22722,8515888,34.56,10.85069444
9/26/2019,377,377,375,375,-0.27,14312,5372280,34.56,10.85069444
9/25/2019,379,381,375,376,-0.79,15432,5804209,34.56,10.87962963
9/24/2019,379,381,376,379,0,13035,4929740,34.56,10.96643519
9/23/2019,390,390,378,379,-1.04,13501,5133782,34.56,10.96643519
9/22/2019,393,393,378,383,-1.79,7772,2976373,34.56,11.08217593
9/19/2019,400,400,390,390,-1.27,5187,2035914,34.56,11.28472222
9/18/2019,394,398,387,395,2.07,23035,8998569,34.56,11.42939815
9/17/2019,377,390,376,387,1.84,18010,6937509,34.56,11.19791667
9/16/2019,390,391,377,380,-2.81,31341,11995455,34.56,10.99537037
9/15/2019,441,441,390,391,-3.99,22199,8729640,34.56,11.31365741
9/12/2019,446,450,445,448,0.22,79341,35476568,34.56,12.96296296
9/11/2019,450,454,444,447,-0.22,22108,9864653,34.56,12.93402778
9/10/2019,450,450,443,448,0,27649,12302406,34.56,12.96296296
9/9/2019,450,450,443,448,0,15778,7032253,34.56,12.96296296
9/8/2019,450,453,448,448,-0.22,35963,16188090,34.56,12.96296296
9/5/2019,454,454,447,449,-0.44,29014,13037949,34.56,12.99189815
9/4/2019,441,453,440,451,0.45,22602,10134271,34.56,13.04976852
9/3/2019,439,449,426,449,2.98,50696,21972766,34.56,12.99189815
9/2/2019,436,471,435,436,-0.91,11942,5226853,34.56,12.61574074
9/1/2019,462,462,439,440,0.23,15482,6818360,34.56,12.73148148
8/29/2019,447,450,437,439,0,29723,13080726,34.56,12.7025463
8/28/2019,471,471,438,439,-1.79,72685,32094418,34.56,12.7025463
8/27/2019,451,451,447,447,0,52701,23628000,34.56,12.93402778
8/26/2019,450,450,446,447,-0.22,31024,13882397,34.56,12.93402778
8/25/2019,451,453,448,448,-1.32,32538,14637539,34.56,12.96296296
8/22/2019,462,462,452,454,0,42153,19140812,34.56,13.13657407
8/21/2019,454,457,451,454,0.22,38058,17263616,34.56,13.13657407
8/20/2019,460,461,453,453,-1.52,29190,13297171,34.56,13.10763889
8/19/2019,453,464,451,460,2,37488,17190380,34.56,13.31018519
8/18/2019,450,458,449,451,1.58,54223,24534456,34.56,13.04976852
8/15/2019,449,450,443,444,0.23,46360,20594602,34.56,12.84722222
8/14/2019,447,450,443,443,-1.34,18041,8024068,34.56,12.81828704
8/13/2019,450,453,448,449,-0.22,5472,2454136,34.56,12.99189815
8/12/2019,449,450,448,450,0.22,12265,5506248,34.56,13.02083333
8/11/2019,447,452,447,449,0,11993,5385645,34.56,12.99189815
8/8/2019,455,455,449,449,-0.88,15933,7173173,34.56,12.99189815
8/7/2019,451,460,451,453,-1.09,17917,8164509,34.56,13.10763889
8/6/2019,464,464,451,458,-1.51,43065,19609808,34.56,13.25231481
8/5/2019,469,469,463,465,-0.43,34781,16171329,34.56,13.45486111
8/4/2019,474,474,465,467,0,12134,5651245,34.56,13.51273148
8/1/2019,473,473,465,467,-0.21,20007,9321543,34.56,13.51273148
7/31/2019,474,474,465,468,0.65,12296,5733516,34.56,13.54166667
7/30/2019,467,467,463,465,0.65,7866,3655774,34.56,13.45486111
7/29/2019,462,464,460,462,0.65,15259,7047645,34.56,13.36805556
7/28/2019,465,465,457,459,-1.71,47251,21704056,34.56,13.28125
7/25/2019,470,476,465,467,-1.48,33130,15607949,34.56,13.51273148
7/24/2019,467,479,465,474,1.94,32270,15241879,34.56,13.71527778
7/23/2019,463,469,462,465,0.43,12440,5788859,34.56,13.45486111
7/22/2019,468,468,458,463,0.43,16651,7695195,34.56,13.39699074
7/21/2019,458,462,455,461,0.44,14798,6788095,34.56,13.33912037
7/18/2019,456,464,456,459,0.66,28359,13051884,34.56,13.28125
7/17/2019,450,457,450,456,1.79,26501,12059896,34.56,13.19444444
7/16/2019,450,450,444,448,0.45,14110,6293451,34.71,12.90694324
7/15/2019,444,447,441,446,0.68,46364,20625784,34.71,12.84932296
7/14/2019,449,450,441,443,-0.45,15141,6710292,34.71,12.76289254
7/11/2019,450,450,443,445,0,39147,17417808,34.71,12.82051282
7/10/2019,447,449,443,445,-0.89,37178,16595634,34.71,12.82051282
7/9/2019,454,454,444,449,-0.66,42350,18958428,34.71,12.93575339
7/8/2019,454,455,450,452,-1.31,31564,14268044,34.71,13.02218381
7/7/2019,471,476,455,458,-0.87,22121,10100088,34.71,13.19504466
7/4/2019,466,469,460,462,0,16735,7745196,34.71,13.31028522
7/3/2019,464,472,456,462,1.54,20331,9392274,34.71,13.31028522
7/2/2019,461,461,453,455,-0.22,31497,14327689,34.71,13.10861423
7/1/2019,455,458,449,456,0,38691,17541848,34.71,13.13742437
6/30/2019,459,463,456,456,-1.51,27859,12776566,34.71,13.13742437
6/27/2019,475,475,462,463,-0.86,21927,10178397,34.71,13.33909536
6/26/2019,470,475,466,467,-0.43,14360,6702531,34.71,13.45433593
6/25/2019,470,473,466,469,0.43,21895,10267871,34.71,13.51195621
6/24/2019,468,469,465,467,0.21,29942,13953705,34.71,13.45433593
6/23/2019,480,480,460,466,-1.06,26800,12482972,34.71,13.42552579
6/20/2019,468,475,465,471,1.07,30484,14273775,34.71,13.56957649
6/19/2019,463,470,461,466,1.08,46789,21754684,34.71,13.42552579
6/18/2019,462,462,455,461,1.54,43757,20141424,34.71,13.28147508
6/17/2019,455,460,451,454,0.67,32855,14886503,34.71,13.07980409
6/16/2019,463,472,451,451,-0.66,35541,16090940,34.71,12.99337367
6/13/2019,467,471,454,454,-0.87,39607,18070480,34.71,13.07980409
6/12/2019,460,466,455,458,0.22,33591,15390955,34.71,13.19504466
6/11/2019,454,458,447,457,1.33,60515,27455744,34.71,13.16623451
6/10/2019,457,465,449,451,-1.96,91893,41859080,34.71,12.99337367
6/6/2019,469,475,458,460,-2.13,62274,28945404,34.71,13.25266494
6/4/2019,467,474,463,470,0.43,30464,14284867,34.71,13.54076635
6/3/2019,475,475,465,468,-2.09,193172,90603752,34.71,13.48314607
6/2/2019,484,484,478,478,-1.44,49886,23947772,34.71,13.77124748
5/30/2019,500,502,483,485,1.04,67442,33099284,34.71,13.97291847
5/29/2019,480,485,480,480,0,19752,9550413,34.71,13.82886776
5/28/2019,479,482,476,480,0,20813,9956807,34.71,13.82886776
5/27/2019,482,482,475,480,0.63,31557,15104097,34.71,13.82886776
5/26/2019,484,485,476,477,-1.45,36547,17569256,34.71,13.74243734
5/23/2019,486,486,481,484,0,24480,11819484,34.71,13.94410833
5/22/2019,483,485,481,484,0.41,25076,12126265,34.71,13.94410833
5/21/2019,484,487,480,482,-0.21,39645,19139612,34.71,13.88648804
5/20/2019,482,491,481,483,-0.21,38921,18831306,34.71,13.91529818
5/19/2019,490,491,484,484,-1.22,38861,18941674,34.71,13.94410833
5/16/2019,490,495,487,490,-0.2,25182,12366322,34.71,14.11696917
5/15/2019,500,500,491,491,-0.41,49643,24585912,34.71,14.14577931
5/14/2019,495,499,487,493,1.23,39731,19571800,34.71,14.2033996
5/13/2019,501,501,486,487,-2.21,42220,20686736,34.71,14.03053875
5/12/2019,485,498,482,498,2.05,40990,20078108,34.71,14.3474503
5/9/2019,493,493,487,488,-1.01,25211,12342681,34.71,14.05934889
5/8/2019,492,496,490,493,-0.2,19495,9614964,34.71,14.2033996
5/7/2019,490,502,484,494,-0.4,33241,16491329,34.71,14.23220974
5/6/2019,480,496,480,496,2.69,39149,19085938,34.71,14.28983002
5/5/2019,487,490,483,483,-1.63,35721,17363724,34.71,13.91529818
5/2/2019,492,495,488,491,-0.81,31276,15359811,34.71,14.14577931
4/30/2019,497,500,492,495,-0.2,23369,11553845,34.71,14.26101988
4/29/2019,498,502,495,496,-1.2,62052,30903060,34.71,14.28983002
4/28/2019,512,512,501,502,-0.99,84179,42401216,34.71,14.46269087
4/25/2019,508,515,502,507,0.2,88888,45172796,34.71,14.60674157
4/24/2019,490,508,490,506,3.27,128530,64084736,34.71,14.57793143
4/23/2019,478,495,478,490,1.24,58722,28662700,34.71,14.11696917
4/22/2019,494,500,483,484,-2.02,79167,38809688,34.71,13.94410833
4/21/2019,490,495,478,494,2.49,94558,46076092,34.71,14.23220974
4/18/2019,489,493,481,482,-1.03,60312,29239844,34.71,13.88648804
4/17/2019,497,498,484,487,-1.02,92921,45477800,34.71,14.03053875
4/16/2019,471,498,470,492,4.68,106050,51327748,34.71,14.17458946
4/15/2019,466,473,466,470,0.21,39084,18348468,34.71,13.54076635
4/11/2019,466,471,465,469,0.64,54800,25647384,34.31,13.66948412
4/10/2019,463,469,457,466,1.75,63030,29088630,34.31,13.58204605
4/9/2019,470,471,456,458,-1.72,116366,53870064,34.31,13.34887788
4/8/2019,470,478,462,466,-0.43,161971,76389496,34.31,13.58204605
4/7/2019,443,472,439,468,6.36,147987,67184256,34.31,13.64033809
4/4/2019,440,444,431,440,0.92,107396,47180688,34.31,12.82424949
4/3/2019,428,439,421,436,2.35,101042,43735792,34.31,12.7076654
4/2/2019,412,426,410,426,3.9,89445,37684472,34.31,12.41620519
4/1/2019,404,410,400,410,2.5,54571,22078084,34.31,11.94986884
3/31/2019,401,402,399,400,0.5,24402,9764365,34.31,11.65840863
3/28/2019,403,403,396,398,0,15408,6131473,34.31,11.60011658
3/27/2019,400,400,397,398,0,13921,5537602,34.31,11.60011658
3/26/2019,398,400,395,398,0,15558,6190349,34.31,11.60011658
3/25/2019,394,400,394,398,0.51,8113,3226695,34.31,11.60011658
3/24/2019,393,399,393,396,0.25,11361,4487639,34.31,11.54182454
3/21/2019,397,399,395,395,-1,22176,8807087,34.31,11.51267852
3/19/2019,402,402,398,399,0.25,3790,1511860,34.31,11.62926261
3/18/2019,400,402,397,398,-0.75,21236,8483057,34.31,11.60011658
3/17/2019,401,405,400,401,0.5,38412,15449692,34.31,11.68755465
3/14/2019,395,400,395,399,0.25,20294,8076897,34.31,11.62926261
3/13/2019,405,405,396,398,-0.75,31903,12783012,34.31,11.60011658
3/12/2019,403,404,397,401,0.25,48902,19586490,34.31,11.68755465
3/11/2019,399,400,393,400,1.52,55606,22121492,34.31,11.65840863
3/10/2019,392,396,385,394,0.77,10089,3943513,34.31,11.4835325
3/7/2019,385,392,385,391,1.56,26697,10354654,34.31,11.39609443
3/6/2019,380,386,378,385,1.05,22986,8829736,34.31,11.2212183
3/5/2019,378,382,377,381,0.79,31858,12082441,34.31,11.10463422
3/3/2019,380,380,377,378,0,13490,5103024,34.31,11.01719615
2/27/2019,375,382,375,378,0.53,7888,2983226,34.31,11.01719615
2/26/2019,374,380,373,376,0.53,9932,3715349,34.31,10.95890411
2/25/2019,370,377,370,374,1.08,16761,6275016,34.31,10.90061207
2/24/2019,385,385,368,370,-3.65,36648,13731299,34.31,10.78402798
2/21/2019,388,388,382,384,-0.78,13521,5195354,34.31,11.19207228
2/20/2019,395,395,385,387,-0.51,6553,2528913,34.31,11.27951035
2/19/2019,389,389,385,389,1.04,10351,3997266,34.31,11.33780239
2/18/2019,385,386,383,385,-0.52,13348,5134879,34.31,11.2212183
2/17/2019,387,388,383,387,0.78,13443,5174030,34.31,11.27951035
2/14/2019,382,389,380,384,0,17211,6582521,34.31,11.19207228
2/13/2019,388,392,384,384,-0.52,15606,6032824,34.31,11.19207228
2/12/2019,393,393,384,386,0,11167,4307361,34.31,11.25036433
2/11/2019,381,387,381,386,0.26,10406,4015930,34.31,11.25036433
2/10/2019,389,391,382,385,-1.28,20647,7957961,34.31,11.2212183
2/7/2019,386,390,385,390,0.78,9862,3825718,34.31,11.36694841
2/6/2019,384,390,384,387,-0.51,12115,4701776,34.31,11.27951035
2/5/2019,394,394,389,389,0,14198,5534327,34.31,11.33780239
2/4/2019,391,392,388,389,-0.26,31537,12285309,34.31,11.33780239
2/3/2019,394,395,390,390,-0.26,22031,8610127,34.31,11.36694841
1/31/2019,393,394,390,391,-0.26,11447,4492469,34.31,11.39609443
1/30/2019,390,392,390,392,0.51,23118,9061091,34.31,11.42524045
1/29/2019,391,392,389,390,-0.76,24692,9640886,34.31,11.36694841
1/28/2019,391,394,391,393,0.51,12704,4978633,34.31,11.45438648
1/27/2019,390,392,389,391,-0.26,27179,10617054,34.31,11.39609443
1/24/2019,392,396,391,392,0,20113,7911959,34.31,11.42524045
1/23/2019,393,394,391,392,0.51,8939,3509480,34.31,11.42524045
1/22/2019,390,392,389,390,0.26,7735,3019367,34.31,11.36694841
1/21/2019,390,399,389,389,-0.77,17919,7001614,34.31,11.33780239
1/20/2019,397,397,392,392,-1.01,5752,2260518,34.31,11.42524045
1/17/2019,400,401,395,396,-0.5,27748,11005936,34.31,11.54182454
1/16/2019,393,401,390,398,2.05,77989,30981508,34.31,11.60011658
1/15/2019,386,392,386,390,1.04,15949,6232127,34.31,11.36694841
1/14/2019,385,390,385,386,0.52,8106,3133749,36.78,10.49483415
1/13/2019,392,392,383,384,-1.54,74495,28756076,36.78,10.44045677
1/10/2019,386,390,385,390,0.52,28615,11054692,36.78,10.60358891
1/9/2019,382,392,382,388,1.57,43470,16800032,36.78,10.54921153
1/8/2019,381,384,380,382,0.79,26447,10076233,36.78,10.38607939
1/7/2019,377,383,377,379,0.53,17398,6606274,36.78,10.30451332
1/6/2019,380,382,377,377,-1.57,9575,3631962,36.78,10.25013594
1/3/2019,381,385,381,383,0.26,8316,3179485,36.78,10.41326808
1/2/2019,380,382,378,382,0.53,19408,7370888,36.78,10.38607939
1/1/2019,380,383,377,380,0,7155,2707400,36.78,10.33170201
12/31/2018,385,385,380,380,-1.81,9724,3711328,36.78,10.33170201
12/30/2018,389,389,384,387,-0.51,15441,5965336,36.78,10.52202284
12/27/2018,395,400,388,389,-1.52,21635,8509512,36.78,10.57640022
12/26/2018,382,396,382,395,3.67,35578,13918672,36.78,10.73953235
12/25/2018,385,385,380,381,-1.3,29912,11429336,36.78,10.3588907
12/24/2018,388,395,386,386,-1.53,29532,11505737,36.78,10.49483415
12/23/2018,383,394,383,392,3.16,46394,18070880,36.78,10.65796629
12/20/2018,386,386,380,380,0,43983,16827992,36.78,10.33170201
12/19/2018,380,383,378,380,0,28505,10854344,36.78,10.33170201
12/18/2018,390,390,376,380,-2.06,55370,21104140,36.78,10.33170201
12/17/2018,385,388,380,388,1.3,33325,12834640,36.78,10.54921153
12/16/2018,380,388,378,383,1.32,23739,9054159,36.78,10.41326808
12/13/2018,380,381,375,378,1.34,30932,11673506,36.78,10.27732463
12/12/2018,380,380,372,373,-0.53,5460,2045481,36.78,10.14138119
12/11/2018,385,385,374,375,-1.83,31606,11881991,36.78,10.19575856
12/10/2018,380,385,375,382,1.87,20752,7906652,36.78,10.38607939
12/9/2018,357,375,355,375,5.04,23098,8416577,36.78,10.19575856
12/6/2018,356,358,351,357,-0.28,22789,8063917,36.78,9.706362153
12/5/2018,365,365,353,358,-0.04,34885,12478171,36.78,9.733550843
12/4/2018,404,409,404,409,1.49,45055,18336662,36.78,11.12017401
12/3/2018,408,416,398,403,0.75,22920,9276783,36.78,10.95704187
12/2/2018,413,413,398,400,-1.23,36901,14836378,36.78,10.8754758
11/29/2018,408,416,403,405,-0.49,11494,4675232,36.78,11.01141925
11/28/2018,413,413,403,407,-0.97,9895,4047355,36.78,11.06579663
11/27/2018,416,416,409,411,0.24,12802,5258724,36.78,11.17455139
11/26/2018,405,411,405,410,0.49,9871,4032308,36.78,11.1473627
11/25/2018,410,412,405,408,-0.73,8455,3446073,36.78,11.09298532
11/22/2018,414,414,410,411,-0.96,8880,3655640,36.78,11.17455139
11/21/2018,407,415,407,415,0.97,8660,3556876,36.78,11.28330614
11/20/2018,410,413,409,411,-0.48,19592,8041201,36.78,11.17455139
11/19/2018,417,418,412,413,-1.2,17192,7134474,36.78,11.22892877
11/18/2018,425,426,416,422,0.72,70675,29808562,36.78,11.47362697
11/15/2018,429,429,417,419,-1.18,16512,6920866,36.78,11.3920609
11/14/2018,432,432,421,424,-0.24,3169,1344409,36.78,11.52800435
11/13/2018,419,427,419,425,1.43,19534,8248453,36.78,11.55519304
11/12/2018,418,420,416,419,0.72,9149,3815452,36.78,11.3920609
